name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
One Missed Call,PG-13,Horror,2008,Eric Valette,Andrew Klavan,Edward Burns,United States,20000000.0,Alcon Entertainment,87.0,15,1,5.35,5.633333333333333,5.225,0
Lakeview Terrace,PG-13,Crime,2008,Neil LaBute,David Loughery,Samuel L. Jackson,United States,20000000.0,Screen Gems,110.0,16,1,6.025,5.84,6.3,0
Traitor,PG-13,Action,2008,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,United States,22000000.0,Overture Films,114.0,7,1,6.25,7.0,7.599999999999999,0
My Best Friend's Girl,R,Comedy,2008,Howard Deutch,Jordan Cahan,Kate Hudson,United States,20000000.0,Lionsgate,101.0,21,1,6.26,5.9,5.828571428571428,0
Beverly Hills Chihuahua,PG,Adventure,2008,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000.0,Mandeville Films,91.0,23,1,5.111111111111111,3.8,5.823076923076924,1
Mad Money,PG-13,Comedy,2008,Callie Khouri,Glenn Gers,Diane Keaton,United States,22000000.0,Big City Pictures,104.0,9,1,5.949999999999999,5.8,5.827272727272727,0
The Burning Plain,R,Crime,2008,Guillermo Arriaga,Guillermo Arriaga,Charlize Theron,United States,20000000.0,2929 Productions,107.0,17,1,6.8,7.459999999999999,6.681818181818182,0
Brideshead Revisited,PG-13,Drama,2008,Julian Jarrold,Andrew Davies,Matthew Goode,United Kingdom,20000000.0,Ecosse Films,133.0,20,1,6.933333333333334,6.65,6.7,0
The Tale of Despereaux,G,Animation,2008,Sam Fell,Kate DiCamillo,Matthew Broderick,United Kingdom,60000000.0,Universal Pictures,93.0,22,1,6.1,6.199999999999999,6.521428571428571,0
Be Kind Rewind,PG-13,Comedy,2008,Michel Gondry,Michel Gondry,Jack Black,United Kingdom,20000000.0,New Line Cinema,102.0,14,1,6.7250000000000005,6.4,6.376923076923077,0
The Express,PG,Biography,2008,Gary Fleder,Charles Leavitt,Rob Brown,United States,40000000.0,Davis Entertainment,130.0,11,1,6.685714285714285,6.783333333333334,7.3,0
What Just Happened,R,Comedy,2008,Barry Levinson,Art Linson,Robert De Niro,United States,25000000.0,2929 Productions,104.0,18,1,6.484999999999999,5.6,6.719512195121951,0
Meet Dave,PG,Adventure,2008,Brian Robbins,Rob Greenberg,Eddie Murphy,United States,60000000.0,Twentieth Century Fox,90.0,9,1,5.5875,5.0,5.707407407407407,0
Igor,PG,Animation,2008,Tony Leondis,Chris McKenna,John Cusack,United States,25000000.0,Metro-Goldwyn-Mayer (MGM),87.0,4,1,4.65,6.85,6.7124999999999995,0
Shorts,PG,Adventure,2008,Robert Rodriguez,Robert Rodriguez,Jimmy Bennett,United States,40000000.0,Warner Bros.,89.0,6,1,5.6923076923076925,5.590909090909091,4.7,0
"Welcome Home, Roscoe Jenkins",PG-13,Comedy,2008,Malcolm D. Lee,Malcolm D. Lee,Martin Lawrence,United States,35000000.0,Universal Pictures,114.0,28,1,5.671428571428572,6.15,5.4363636363636365,0
Inglourious Basterds,R,Adventure,2009,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70000000.0,Universal Pictures,153.0,20,1,8.100000000000001,8.009090909090908,7.05,1
Star Trek,PG-13,Action,2009,J.J. Abrams,Roberto Orci,Chris Pine,United States,150000000.0,Paramount Pictures,127.0,9,1,7.3,6.92,7.011111111111111,0
Avatar,PG-13,Action,2009,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,Twentieth Century Fox,162.0,6,1,7.871428571428572,7.8,6.316666666666666,1
Jennifer's Body,R,Comedy,2009,Karyn Kusama,Diablo Cody,Megan Fox,United States,16000000.0,Fox Atomic,102.0,15,1,6.08,6.38,5.7,0
Watchmen,R,Action,2009,Zack Snyder,David Hayter,Jackie Earle Haley,United States,130000000.0,Warner Bros.,162.0,8,1,6.8625,7.6,6.4,0
Fast & Furious,PG-13,Action,2009,Justin Lin,Chris Morgan,Vin Diesel,United States,85000000.0,Universal Pictures,107.0,14,1,6.816666666666666,6.671428571428572,6.3933333333333335,1
G.I. Joe: The Rise of Cobra,PG-13,Action,2009,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000.0,Paramount Pictures,118.0,27,1,6.228571428571429,6.319999999999999,6.2727272727272725,0
The Hangover,R,Comedy,2009,Todd Phillips,Jon Lucas,Zach Galifianakis,United States,35000000.0,Warner Bros.,100.0,12,1,6.833333333333333,6.185714285714285,6.466666666666666,1
Harry Potter and the Half-Blood Prince,PG,Action,2009,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000.0,Warner Bros.,153.0,38,1,7.271428571428571,7.271428571428571,7.207692307692308,1
He's Just Not That Into You,PG-13,Comedy,2009,Ken Kwapis,Abby Kohn,Ginnifer Goodwin,Germany,40000000.0,New Line Cinema,129.0,27,1,5.922222222222222,6.18,6.766666666666667,1
2012,PG-13,Action,2009,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000.0,Columbia Pictures,158.0,4,0,6.218181818181819,5.766666666666667,6.7124999999999995,1
The Lovely Bones,PG-13,Drama,2009,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000.0,Dreamworks Pictures,135.0,16,1,7.745454545454546,7.175,6.516666666666667,0
Zombieland,R,Adventure,2009,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,United States,23600000.0,Columbia Pictures,88.0,10,1,6.76,6.828571428571428,6.692857142857143,1
Sherlock Holmes,PG-13,Action,2009,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000.0,Warner Bros.,128.0,15,1,6.9799999999999995,7.6,7.004761904761905,1
District 9,R,Action,2009,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000.0,TriStar Pictures,112.0,10,1,7.1000000000000005,7.1000000000000005,6.8,1
The Blind Side,PG-13,Biography,2009,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29000000.0,Alcon Entertainment,129.0,14,1,7.040000000000001,7.55,7.6,1
Up,PG,Animation,2009,Pete Docter,Pete Docter,Edward Asner,United States,175000000.0,Pixar Animation Studios,96.0,2,1,8.133333333333333,8.133333333333333,6.8999999999999995,1
X-Men Origins: Wolverine,PG-13,Action,2009,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000.0,Twentieth Century Fox,107.0,24,1,6.92,6.8999999999999995,7.053846153846154,0
Fantastic Mr. Fox,PG,Animation,2009,Wes Anderson,Roald Dahl,George Clooney,United States,40000000.0,Twentieth Century Fox,87.0,17,1,7.611111111111111,7.0,6.784999999999999,0
Brothers,R,Action,2009,Jim Sheridan,David Benioff,Jake Gyllenhaal,United States,26000000.0,Lionsgate,105.0,8,1,7.075,6.8999999999999995,7.138888888888889,0
Transformers: Revenge of the Fallen,PG-13,Action,2009,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000.0,Dreamworks Pictures,149.0,35,1,6.484615384615385,6.2,6.590909090909091,1
Up in the Air,R,Comedy,2009,Jason Reitman,Walter Kirn,George Clooney,United States,25000000.0,Paramount Pictures,109.0,13,1,7.042857142857143,7.0,6.784999999999999,1
The Twilight Saga: New Moon,PG-13,Adventure,2009,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000.0,Temple Hill Entertainment,130.0,27,1,5.9799999999999995,5.0600000000000005,5.466666666666667,1
Friday the 13th,R,Horror,2009,Marcus Nispel,Victor Miller,Jared Padalecki,United States,19000000.0,New Line Cinema,97.0,15,1,5.575,5.575,5.5,1
The Princess and the Frog,G,Animation,2009,Ron Clements,Ron Clements,Anika Noni Rose,United States,105000000.0,Walt Disney Animation Studios,97.0,25,1,7.44,7.466666666666666,7.1,0
Terminator Salvation,PG-13,Action,2009,McG,John Brancato,Christian Bale,United States,200000000.0,The Halcyon Company,115.0,20,1,6.1000000000000005,5.983333333333333,7.347619047619048,0
Coraline,PG,Animation,2009,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,Focus Features,100.0,8,1,6.8,7.7,6.720000000000001,0
"I Love You, Man",R,Comedy,2009,John Hamburg,John Hamburg,Paul Rudd,United States,40000000.0,Dreamworks Pictures,105.0,15,1,6.3999999999999995,6.175,6.7,0
Public Enemies,R,Biography,2009,Michael Mann,Ronan Bennett,Christian Bale,United States,100000000.0,Universal Pictures,140.0,14,1,6.972727272727273,7.0,7.347619047619048,0
Law Abiding Citizen,R,Action,2009,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000.0,G-BASE,109.0,19,1,6.76,6.183333333333334,6.457142857142857,0
The Proposal,PG-13,Comedy,2009,Anne Fletcher,Peter Chiarelli,Sandra Bullock,United States,40000000.0,Touchstone Pictures,108.0,12,1,6.04,6.800000000000001,5.990909090909091,1
Mr. Nobody,R,Drama,2009,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47000000.0,Pan Européenne,141.0,10,1,7.8,7.8,6.733333333333333,0
Enter the Void,Not Rated,Drama,2009,Gaspar Noé,Gaspar Noé,Nathaniel Brown,France,16000000.0,Fidélité Films,161.0,14,1,7.275,7.275,7.3,0
17 Again,PG-13,Comedy,2009,Burr Steers,Jason Filardi,Zac Efron,United States,20000000.0,New Line Cinema,102.0,8,0,6.375,6.0,6.144444444444445,1
Knowing,PG-13,Action,2009,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,United States,50000000.0,Summit Entertainment,121.0,7,1,6.779999999999999,6.15,6.167441860465116,1
Fired Up!,PG-13,Comedy,2009,Will Gluck,Will Gluck,Eric Christian Olsen,United States,20000000.0,Screen Gems,90.0,9,1,6.3,5.699999999999999,6.1,0
Angels & Demons,PG-13,Action,2009,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,Columbia Pictures,138.0,15,1,6.825,6.3875,6.995121951219512,1
The Road,R,Drama,2009,John Hillcoat,Joe Penhall,Viggo Mortensen,United States,25000000.0,Dimension Films,111.0,8,1,7.025,7.2,7.4799999999999995,0
Pandorum,R,Action,2009,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33000000.0,Constantin Film,108.0,8,1,6.45,6.7,6.2727272727272725,0
Monsters vs. Aliens,PG,Animation,2009,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000.0,DreamWorks Animation,94.0,19,1,6.05,6.3,6.23125,0
Underworld: Rise of the Lycans,R,Action,2009,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000.0,Screen Gems,92.0,30,1,6.6,6.266666666666667,6.25,0
Couples Retreat,PG-13,Comedy,2009,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70000000.0,Universal Pictures,113.0,15,1,5.5,6.6,5.9818181818181815,0
Drag Me to Hell,PG-13,Horror,2009,Sam Raimi,Sam Raimi,Alison Lohman,United States,30000000.0,Universal Pictures,99.0,15,1,6.828571428571428,6.966666666666666,6.3,1
The Stepfather,PG-13,Crime,2009,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000.0,Screen Gems,101.0,14,1,4.75,4.933333333333333,5.6,0
Where the Wild Things Are,PG,Adventure,2009,Spike Jonze,Spike Jonze,Max Records,Germany,100000000.0,Warner Bros.,101.0,25,1,7.525,7.35,6.7,0
Gamer,R,Action,2009,Mark Neveldine,Mark Neveldine,Gerard Butler,United States,50000000.0,Lionsgate,95.0,5,1,5.8,5.92,6.457142857142857,0
The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom,30000000.0,Infinity Features Entertainment,123.0,35,1,6.990909090909091,7.033333333333334,6.666666666666667,0
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000.0,Twentieth Century Fox,105.0,46,1,6.127272727272728,6.075,6.166666666666667,0
Year One,PG-13,Comedy,2009,Harold Ramis,Harold Ramis,Jack Black,United States,60000000.0,Columbia Pictures,97.0,8,1,6.377777777777777,4.9,6.376923076923077,0
The Time Traveler's Wife,PG-13,Drama,2009,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39000000.0,New Line Cinema,107.0,24,1,6.471428571428571,6.757142857142857,6.6499999999999995,0
Cloudy with a Chance of Meatballs,PG,Animation,2009,Phil Lord,Phil Lord,Anna Faris,United States,100000000.0,Columbia Pictures,90.0,33,1,7.033333333333334,7.4,5.8,0
Invictus,PG-13,Biography,2009,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000.0,Warner Bros.,134.0,8,1,6.967741935483871,7.3,6.892307692307692,0
The Ugly Truth,R,Comedy,2009,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38000000.0,Columbia Pictures,96.0,14,1,5.985714285714286,6.4,5.96,1
The Invention of Lying,PG-13,Comedy,2009,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18500000.0,Warner Bros.,100.0,22,1,6.4,6.4,6.5,0
Ninja Assassin,R,Action,2009,James McTeigue,Matthew Sand,Rain,Germany,40000000.0,Warner Bros.,99.0,14,1,6.933333333333334,6.3,6.3,0
The Men Who Stare at Goats,R,Comedy,2009,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000.0,BBC Films,94.0,26,1,6.2,6.6,6.68,0
Land of the Lost,PG-13,Action,2009,Brad Silberling,Chris Henchy,Will Ferrell,United States,100000000.0,Universal Pictures,102.0,16,1,6.3,5.699999999999999,6.252380952380953,0
Pirate Radio,R,Comedy,2009,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000.0,Universal Pictures,117.0,12,1,7.6000000000000005,7.142857142857143,7.1875,0
Dragonball Evolution,PG,Action,2009,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000.0,Twentieth Century Fox,85.0,20,1,5.225,4.3,4.35,0
Case 39,R,Horror,2009,Christian Alvart,Ray Wright,Renée Zellweger,United States,26000000.0,Paramount Vantage,109.0,7,1,6.45,6.1,6.1375,0
The Taking of Pelham 123,R,Action,2009,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,Columbia Pictures,106.0,24,1,6.79375,6.766666666666667,6.908108108108108,0
It's Complicated,R,Comedy,2009,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85000000.0,Universal Pictures,120.0,16,1,6.7,6.35,6.704,0
The Final Destination,R,Action,2009,David R. Ellis,Eric Bress,Nick Zano,United States,40000000.0,New Line Cinema,82.0,21,1,5.55,5.2,5.2,1
Agora,R,Adventure,2009,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain,70000000.0,Mod Producciones,127.0,5,1,7.24,7.183333333333334,6.516666666666667,0
Daybreakers,R,Action,2009,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20000000.0,Lionsgate,98.0,11,1,6.3,6.95,6.759090909090909,0
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000.0,Twentieth Century Fox Animation,94.0,30,1,6.720000000000001,6.7,6.4799999999999995,1
Crank: High Voltage,R,Action,2009,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000.0,Lionsgate,96.0,19,1,5.8,5.92,6.294736842105263,0
The International,R,Action,2009,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000.0,Columbia Pictures,118.0,17,1,7.033333333333334,6.85,6.644444444444444,0
Julie & Julia,PG-13,Biography,2009,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,Columbia Pictures,123.0,13,1,5.9375,6.225,7.1,1
Race to Witch Mountain,PG,Action,2009,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000.0,Walt Disney Pictures,98.0,22,1,5.716666666666666,5.85,6.136363636363637,0
9,PG-13,Animation,2009,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000.0,Focus Features,79.0,1,0,7.1,7.1,6.915384615384616,0
The Young Victoria,PG,Biography,2009,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom,35000000.0,GK Films,105.0,18,1,7.35,7.3,6.95,0
Splice,R,Drama,2009,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30000000.0,Canal+,104.0,6,1,6.45,5.7,6.9875,0
My Sister's Keeper,PG-13,Drama,2009,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States,30000000.0,Curmudgeon Films,109.0,18,1,6.8500000000000005,7.133333333333333,6.136363636363637,1
Bride Wars,PG,Comedy,2009,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000.0,Fox 2000 Pictures,89.0,10,1,6.125,5.5,5.828571428571428,1
Surrogates,PG-13,Action,2009,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000.0,Touchstone Pictures,89.0,10,1,6.525,6.3,6.514705882352941,0
Funny People,R,Comedy,2009,Judd Apatow,Judd Apatow,Adam Sandler,United States,75000000.0,Universal Pictures,146.0,12,1,6.540000000000001,6.425,6.1499999999999995,0
Push,PG-13,Action,2009,Paul McGuigan,David Bourla,Camilla Belle,United States,38000000.0,Summit Entertainment,111.0,4,1,6.633333333333333,6.1,5.625,0
Nine,PG-13,Drama,2009,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80000000.0,The Weinstein Company,118.0,4,1,6.583333333333333,6.56,7.263636363636365,0
Obsessed,PG-13,Drama,2009,Steve Shill,David Loughery,Beyoncé,United States,20000000.0,Screen Gems,108.0,8,1,5.0,5.84,5.75,1
Paul Blart: Mall Cop,PG,Action,2009,Steve Carr,Kevin James,Kevin James,United States,26000000.0,Columbia Pictures,91.0,20,1,5.38,4.800000000000001,5.36,1
The Box,PG-13,Drama,2009,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30000000.0,Warner Bros.,115.0,7,1,6.333333333333333,6.225,6.136363636363637,0
Everybody's Fine,PG-13,Adventure,2009,Kirk Jones,Kirk Jones,Robert De Niro,United States,21000000.0,Miramax,99.0,16,1,6.56,7.25,6.719512195121951,0
Brüno,R,Comedy,2009,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000.0,Universal Pictures,81.0,5,1,6.225,6.425,6.425,1
"I Love You, Beth Cooper",PG-13,Comedy,2009,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,18000000.0,Fox Atomic,102.0,23,1,6.546666666666667,5.633333333333333,5.3,0
The Unborn,PG-13,Drama,2009,David S. Goyer,David S. Goyer,Odette Annable,United States,16000000.0,Rogue Pictures,88.0,10,1,5.6000000000000005,6.1000000000000005,4.8,1
Notorious,R,Biography,2009,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000.0,Fox Searchlight Pictures,122.0,9,1,7.057142857142857,6.7,6.7,0
Old Dogs,PG,Comedy,2009,Walt Becker,David Diamond,Robin Williams,United States,35000000.0,Walt Disney Pictures,88.0,8,1,5.625,5.8999999999999995,6.359259259259259,0
Ghosts of Girlfriends Past,PG-13,Comedy,2009,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37500000.0,Jon Shestack Productions,100.0,26,1,6.199999999999999,6.185714285714285,6.468,0
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000.0,Millennium Films,122.0,40,1,6.949999999999999,6.6,6.167441860465116,0
Brooklyn's Finest,R,Action,2009,Antoine Fuqua,Michael C. Martin,Richard Gere,United States,17000000.0,Millennium Films,132.0,17,1,6.766666666666667,6.7,6.179166666666667,0
The White Ribbon,R,Drama,2009,Michael Haneke,Michael Haneke,Christian Friedel,Germany,18000000.0,X-Filme Creative Pool,144.0,16,1,7.271428571428571,7.271428571428571,7.8,0
Hannah Montana: The Movie,G,Comedy,2009,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000.0,It's a Laugh Productions,102.0,25,1,6.471428571428571,4.6,5.0,1
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,Betty Thomas,Jon Vitti,Jason Lee,United States,75000000.0,Fox 2000 Pictures,88.0,39,1,5.742857142857143,5.333333333333333,5.075,1
12 Rounds,PG-13,Action,2009,Renny Harlin,Daniel Kunka,John Cena,United States,22000000.0,Fox Atomic,108.0,9,0,5.673333333333333,5.6,5.666666666666667,0
Fame,PG,Comedy,2009,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States,18000000.0,Metro-Goldwyn-Mayer (MGM),107.0,4,1,5.1,5.8,5.65,1
Middle Men,R,Comedy,2009,George Gallo,George Gallo,Luke Wilson,United States,20000000.0,Paramount Pictures,105.0,10,1,6.666666666666667,6.3999999999999995,6.7,0
Astro Boy,PG,Animation,2009,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong,65000000.0,Imagi Animation Studios,94.0,9,1,6.0,6.75,6.58,0
My Life in Ruins,PG-13,Comedy,2009,Donald Petrie,Mike Reiss,Nia Vardalos,United States,17000000.0,26 Films,95.0,16,1,5.846153846153846,5.9,6.166666666666667,0
G-Force,PG,Animation,2009,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150000000.0,Jerry Bruckheimer Films,88.0,7,1,5.1,5.5,5.8999999999999995,0
Did You Hear About the Morgans?,PG-13,Comedy,2009,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,58000000.0,Columbia Pictures,103.0,31,1,5.833333333333333,5.7,6.442857142857143,0
Away We Go,R,Adventure,2009,Sam Mendes,Dave Eggers,John Krasinski,United States,17000000.0,Focus Features,98.0,10,1,7.5125,6.55,7.15,0
Love Happens,PG-13,Drama,2009,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000.0,Universal Pictures,109.0,12,1,5.7,5.9,5.838461538461539,0
Youth in Revolt,R,Comedy,2009,Miguel Arteta,Gustin Nash,Michael Cera,United States,18000000.0,Dimension Films,90.0,15,1,6.1499999999999995,6.7,7.025,0
Observe and Report,R,Comedy,2009,Jody Hill,Jody Hill,Seth Rogen,United States,18000000.0,De Line Pictures,86.0,18,1,6.05,5.8,6.25,0
Duplicity,PG-13,Comedy,2009,Tony Gilroy,Tony Gilroy,Julia Roberts,United States,60000000.0,Universal Pictures,125.0,9,1,6.666666666666667,7.014285714285714,6.08,0
The Pink Panther 2,PG,Action,2009,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000.0,Metro-Goldwyn-Mayer (MGM),92.0,18,1,5.779999999999999,6.95,6.282758620689655,0
The Informant!,R,Biography,2009,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,22000000.0,Warner Bros.,108.0,14,1,6.678260869565217,6.733333333333333,6.763999999999999,0
Planet 51,PG,Animation,2009,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain,70000000.0,TriStar Pictures,91.0,9,1,6.0,5.45,6.136363636363637,0
